sala,temperatura,energia,ocupacao,timestamp
Niterói,22.1,137.46,1,2025-11-16T00:09:58.539157
Niterói,25.1,240.68,0,2025-11-16T00:13:41.434538
Niterói,21.0,169.57,1,2025-11-16T00:14:13.310905
Nova Iguaçu,21.4,253.49,0,2025-11-16T00:17:16.095632
Niterói,25.9,254.73,0,2025-11-16T00:21:29.159659
Nova Iguaçu,21.3,179.63,1,2025-11-16T00:21:47.405135
Centro,24.2,264.24,1,2025-11-16T00:22:33.190885
Centro,22.7,124.67,0,2025-11-16T00:27:36.637343
Nova Iguaçu,24.5,277.43,1,2025-11-16T00:42:59.030725
Niterói,24.4,282.11,0,2025-11-16T00:43:44.999492
Niterói,23.0,206.52,0,2025-11-16T00:44:26.041078
Niterói,20.3,180.57,1,2025-11-16T12:12:47.303010
Nova Iguaçu,25.3,115.74,0,2025-11-16T12:13:52.553048
Niterói,23.5,137.6,1,2025-11-16T12:13:55.318753
Centro,24.6,227.72,1,2025-11-16T12:15:08.824841
Nova Iguaçu,23.7,239.26,0,2025-11-16T12:15:34.613433
Centro,25.8,193.21,1,2025-11-16T12:15:38.572241
Centro,24.8,255.77,1,2025-11-16T12:16:35.215389
Niterói,20.5,288.66,1,2025-11-16T12:18:01.645708
Niterói,23.4,107.99,0,2025-11-16T12:19:04.108560
Niterói,23.2,121.89,0,2025-11-16T12:22:31.902534
Nova Iguaçu,23.8,245.22,0,2025-11-16T12:22:33.183322
Nova Iguaçu,23.2,158.62,1,2025-11-16T12:26:34.524503
Nova Iguaçu,21.9,178.86,0,2025-11-16T12:41:24.265595
Niterói,21.0,216.07,1,2025-11-16T23:42:48.411317
